id,name,email,birth_date,phone_number,address,city,postal_code,state,country,latitude,longitude
915529c9-8cbe-44ad-84c2-c36d5cef891d,Gaspare Morrocco,kzaccardo@example.org,1979-01-21,+39 3917542572,"Piazza Letta, 422
15011, Acqui Terme (AL)",Rosa',31033,Bolzano,Cambogia,59.5587095,176.047315
448f1676-9074-4c7b-8cad-accf6038408d,Susanna Sokolov,turchivittoria@example.net,1972-11-15,+39 3917542572,"Canale Parisi, 66
89133, Cannavo' (RC)",Bosa Marina,96017,L'Aquila,Eritrea,16.087387,-48.823362
e43ad50a-20ba-43d2-9bff-ce4306c41e61,Germana Campise,dcanetta@example.com,1974-10-11,+39 3917542572,"Canale Bonino, 734 Appartamento 3
23871, Lomagna (LC)",Villa Col Dei Canali,26846,Bergamo,Ghana,-29.0505695,124.444362
402f8b63-5072-44c9-b518-e12f8315636a,Michele Mazzi-Farinelli,email_non_valida,3000-01-01,+39 3917542572,"Strada Olga, 8
20883, Mezzago (MB)",Le Regine,ABCDE,Cosenza,Olanda,-66.0040975,128.370492
a017bf9a-848e-4061-b2c4-cbf89f901147,Dott. Giulia Pezzali,email_non_valida,3000-01-01,+39 3917542572,"Viale Mortati, 33
13047, San Germano Vercellese (VC)",Inarzo,ABCDE,Pavia,Costa d'Avorio,-44.4771955,125.834881
62c444bc-3edf-4616-b053-f1288f8727bd,Lidia Gussoni,landomoschino@example.org,1956-03-05,+39 3917542572,"Contrada Silvia, 679 Appartamento 4
45024, Fiesso Umbertiano (RO)",Grand Villa,14014,Massa-Carrara,Reunion,-47.783060,111.413035
d1036fbe-b1a8-473c-b624-5c7b18aab7ec,Dott. Fiamma Ferraris,ugorandazzo@example.net,1955-05-30,+39 3917542572,"Incrocio Borromini, 4 Piano 2
02014, San Liberato (RI)",Montecenere,73018,Avellino,Canada,0.819171,-156.662572
18b2f1ca-3e5c-4100-9008-3cdbd29ba2d7,Gastone Bottigliero-Pininfarina,salvatoreinteriano@example.org,1944-01-06,+39 3917542572,"Stretto Nico, 43 Piano 8
80028, Grumo Nevano (NA)",Terzo La Pieve,31018,La Spezia,Haiti,-71.1906045,-77.474578
d3e806ec-9750-496a-858d-52543babd020,Corrado Nordio,qpertile@example.com,1979-03-03,+39 3917542572,"Stretto Paloma, 5
42042, Fabbrico (RE)",Caltignaga,20058,Trieste,Repubblica Ceca,-64.6617935,-21.347569
532fb55a-3525-4ddc-b368-ec15144c5837,Antonio Chiaramonte,email_non_valida,3000-01-01,+39 3917542572,"Canale Lazzaro, 27 Appartamento 4
13861, Ailoche (BI)",San Vito Di Altivole,ABCDE,L'Aquila,Saint Pierre and Miquelon,38.8959345,-27.080544
894885a4-9373-4b28-b9e7-ce15236e2ce6,Vincenza Sobrero,email_non_valida,3000-01-01,+39 3917542572,"Canale Redi, 75 Appartamento 2
17038, Villanova D'Albenga (SV)",Ravi,ABCDE,Avellino,Sud Africa,57.3509865,-137.289091
2b406446-670f-4f1a-ac15-ebc6cd37c133,Dott. Gelsomina Finzi,gcarnera@example.com,1949-09-17,+39 3917542572,"Via Boccaccio, 581
23802, Carenno (LC)",Alfano,41058,Vibo Valentia,San Bartolomeo,-65.815717,122.847538
8cb83c55-d87e-4192-a763-770dd53c1990,Raffaella Malenchini,evangelistamalaparte@example.org,1941-08-08,+39 3917542572,"Incrocio Lilla, 3
80122, Chiaia (NA)",Poggio Nativo,24061,Varese,Città del Vaticano,-79.5666915,-162.883894
cee6bb59-9435-491f-9dc8-52889b7d8517,Sig. Massimo Papetti,toni48@example.net,1977-04-16,+39 3917542572,"Vicolo Caracciolo, 8 Appartamento 4
07015, Padria (SS)",Certosa Di Pavia,95017,Cremona,Saint Martin,63.0471215,-116.767501
e945388c-66fc-48ae-ba8d-2062e9d06db7,Luigi Tozzo,olga89@example.org,1950-08-12,+39 3917542572,"Contrada Paola, 28
72024, San Cosimo Alla Macchia (BR)",Carinola,63842,Caltanissetta,Uruguay,23.819154,162.852376
4cbaad4d-53b8-4261-938e-a7f3ec0a967a,Giada Liguori,xaloisio@example.org,1998-06-18,+39 3917542572,"Incrocio Bonolis, 11 Appartamento 36
56010, Uliveto Terme (PI)",Gomago,33026,Novara,Repubblica Centrale Africana,-23.5019375,49.403617
1c467026-16de-4d1e-81b7-89412e4aafd7,Emma Vespa,email_non_valida,3000-01-01,+39 3917542572,"Borgo Gioffre, 84
43030, Marzolara (PR)",Ceppo Morelli,ABCDE,Matera,El Salvador,77.4680165,-45.453323
31764027-3bc6-4a68-882d-9bfe8c269add,Mariano Capecchi,scamuccini@example.com,1951-12-03,+39 3917542572,"Canale Vittorio, 23
05039, Stroncone (TR)",Prata Di Principato Ultra,33038,Lodi,Indonesia,-38.158349,-4.326414
484997e7-94db-4182-822e-d652759cfd21,Fausto Cremonesi-Bazzi,babatoantonietta@example.org,1962-07-26,+39 3917542572,"Stretto Smirnoff, 62
21028, Travedona Monate (VA)",Zogno,20883,Monza e della Brianza,Nepal,-58.965204,-101.852686
23d7a08a-d080-4a08-97df-f75f23505842,Romana Franscini,rosa54@example.com,1963-04-08,+39 3917542572,"Piazza Leopardi, 3 Appartamento 11
00060, Terrazze (RM)",Sant'Agata Sui Due Golfi,80023,Verona,Wallis and Futuna,-15.8206945,165.394583
4f4a53fe-3635-4d86-bd32-7f068f7ad686,Luchino Battelli,pliguori@example.com,1994-10-24,+39 3917542572,"Strada Lucchesi, 40 Piano 5
40129, Bologna (BO)",Campione Del Garda,13833,Teramo,Macao,-41.9713335,29.974287
04e38553-8777-497e-9731-d46f4029abea,Mauro Marenzio,mariatomasetti@example.com,1969-03-27,+39 3917542572,"Rotonda Guglielmo, 35 Appartamento 84
33090, Vito D'Asio (PN)",St.Johann In Ahrnta,20881,Ravenna,Paraguay,-51.750729,-147.165412
67088c78-cebe-41e0-b9b7-9d05ae5aaef7,Vito Errani,osismondi@example.org,1978-12-19,+39 3917542572,"Contrada Maccanelli, 8
29027, San Polo (PC)",Riana Di Monchio,85055,Salerno,Cina,66.939618,-96.039219
a83b4fe0-80ce-4e5a-aa1c-081831e09129,Pierina Grifeo-Pizziol,danteroncalli@example.com,1998-12-23,+39 3917542572,"Incrocio Fuseli, 40 Appartamento 6
09170, Nuraxinieddu (OR)",Cortenuova,41013,Vicenza,Micronesia,43.4465045,-152.361720
4e28d7e2-ae7e-4f3e-845a-065ca7d57375,Dott. Valeria Gianvecchio,ansaldocaruso@example.org,2006-04-08,+39 3917542572,"Borgo Gioele, 7
16144, Genova (GE)",Parre,73015,Olbia-Tempio,Rwanda,9.9856185,-109.890659
c1721aa6-8f67-4381-8d0d-a36ba8962b84,Gemma Legnante,azegliofantozzi@example.com,1936-09-03,+39 3917542572,"Viale Melina, 95
44124, Ferrara (FE)",Girla,01039,Torino,Nigeria,62.124366,135.943977
19dfce9a-c67f-425c-b242-1227c7f2e363,Adelmo Vecellio,sonninocostanzo@example.com,1963-01-28,+39 3917542572,"Piazza Milena, 79 Appartamento 3
20088, Rosate (MI)",Piccolino,51015,Barletta-Andria-Trani,Lituania,72.756122,-114.940272
0df0e25c-27eb-4263-8ca6-bc2d5aa073c9,Rosaria Flaiano-Petruzzi,silvestrorighi@example.net,1995-01-25,+39 3917542572,"Contrada Rosina, 44 Appartamento 5
02015, Cittaducale (RI)",Bazzana,10093,Torino,Niue,-43.4236485,176.125130
9320fae8-1b1a-44d2-8016-c8b84783a462,Enrico Guidotti,oreste21@example.com,1954-10-10,+39 3917542572,"Contrada Trussardi, 27 Appartamento 36
60038, San Paolo Di Jesi (AN)",Camigliano,16124,Barletta-Andria-Trani,Bolivia,-72.765961,-165.526219
a2f2736c-6317-4b00-8be9-cd8cceab2e9c,Gianmarco Verdone-Guicciardini,email_non_valida,3000-01-01,+39 3917542572,"Piazza Ignazio, 96 Piano 5
35026, Conselve (PD)",Drapia,ABCDE,Pordenone,Heard Island and McDonald Islands,-33.660924,-40.092329
7d0e3134-f3cb-418a-ae58-abe7cbf04a9c,Elisa Mazzacurati,email_non_valida,3000-01-01,+39 3917542572,"Viale Cavalcanti, 4 Appartamento 8
65126, Pescara (PE)",Sandra',ABCDE,Massa-Carrara,Qatar,84.450293,5.497922
450b35c6-414a-46e4-9d64-c29eb12dc95f,Maurilio Brenna,ftomasetti@example.net,1972-11-11,+39 3917542572,"Viale Lerner, 186
21041, Albizzate (VA)",Mirabello Sannitico,07028,Ascoli Piceno,Afghanistan,53.843575,-117.764148
0b59c704-1594-44c9-8d77-ed29af23f023,Gloria Sinisi,mattia49@example.com,1987-01-25,+39 3917542572,"Incrocio Tina, 81 Appartamento 88
65023, San Tommaso (PE)",Castelveccana,75020,Forlì-Cesena,Serbia,-40.993103,124.941359
805d4357-5b80-4f0f-abf5-45ae5a7cb0c5,Sig. Gianfrancesco Galtarossa,telesioevangelista@example.com,1991-10-04,+39 3917542572,"Incrocio Salvi, 94
36015, Sant'Ulderico (VI)",Airole,10154,Mantova,Saint Martin,-32.355512,-141.880884
